sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_00089,LYG-409,O=C1CCC(N2Cc3cc(CNC(=O)C4=Cc5cc(OC(F)(F)F)ccc5OC4)ccc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,Design and discovery of preclinical candidate LYG-409 as a highly potent and selective GSPT1 molecular glue degraders.,10.1021/acs.jmedchem.4c01787
POS_00090,LC-04-045,CCc1cc(N2CCn3c(-c4ccc5c(c4)CN([C@H]4CCC(=O)NC4=O)C5=O)cnc3C2)ccc1-c1ccccc1Cl,Q8TDX7,Q96SW2,1,positive,PubMed,Selective and potent molecular glue degraders for NIMA-Related kinase 7.,10.1002/anie.202500169
POS_00091,(S)-ACE-OU,C[C@H](O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,P52948,P19474,1,positive,PubMed,Selective degradation of multimeric proteins by TRIM21-based molecular glue and PROTAC degraders.,10.1016/j.cell.2024.10.015
POS_00092,LL-K12-18,CCN(CC)CC(=O)N1CCN(c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c3ncn(CC)c3n2)CC1,Q9NYV4,Q16531,1,positive,PubMed,Dual-site molecular glues for enhancing protein-protein interactions of the CDK12-DDB1 complex.,10.1038/s41467-024-50642-0
POS_00093,SR-4835,Cn1cc(-n2cnc3c(NCc4nc5cc(Cl)c(Cl)cc5[nH]4)nc(N4CCOCC4)nc32)cn1,Q9NYV4,Q16531,1,positive,PubMed,Design principles for cyclin K molecular glue degraders.; Discovery and design of molecular glue enhancers of CDK12-DDB1 interactions for targeted degradation of cyclin K.; The CDK12 inhibitor SR-4835 functions as a molecular glue that promotes cyclin K degradation in melanoma.,10.1038/s41589-023-01409-z; 10.1039/d4cb00190g; 10.1038/s41420-023-01754-x
POS_00094,Trametiglue,CNS(=O)(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Q02750,Q6VAB6,1,positive,PubMed,Structural basis for the action of the drug trametinib at KSR-bound MEK.,10.1038/s41586-020-2760-4
POS_00095,UM171,Cn1nnc(-c2ccc3c(c2)[nH]c2nc(Cc4ccccc4)nc(N[C@H]4CC[C@H](N)CC4)c23)n1,Q13547,Q9NVX7,1,positive,PubMed,UM171 glues asymmetric CRL3-HDAC1/2 assembly to degrade CoREST corepressors.,10.1038/s41586-024-08532-4
POS_00096,OPB-171775,C[C@@H]1CC(=O)NN=C1c1ccc(OCC(C)(C)O)c(F)c1F,Q14432,Q8IYM2,1,positive,PubMed,A PDE3A-SLFN12 Molecular Glue Exhibits Significant Antitumor Activity in TKI-Resistant Gastrointestinal Stromal Tumors.,10.1158/1078-0432.CCR-24-0096
POS_00097,YB-3-17,Nc1nc2cc(-c3nn(C4CCN(C(=O)C5CCC(CNc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)c4ncnc(N)c34)ccc2o1,P15170,Q96SW2,1,positive,PubMed,A dual-target and dual-mechanism design strategy by combining inhibition and degradation together.,10.1021/jacs.4c11930
POS_00098,Trametiglue,CNS(=O)(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Q02750,P15056,1,positive,PubMed,Live-cell target engagement of allosteric MEKi on MEK-RAF/KSR-14-3-3 complexes.,10.1038/s41589-023-01454-8
POS_00099,KI-MS2-008,O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2[C@@H]2OC(c3ccccc3)=N[C@]12Cc1ccccc1,P61244,P01106,1,positive,PubMed,Stabilization of the Max Homodimer with a Small Molecule Attenuates Myc-Driven Transcription.,10.1016/j.chembiol.2019.02.009
POS_00100,RO-2443,Cc1c(Cl)ccc2c1N=CC2=Cc1[nH]c(=O)n(Cc2ccc(F)c(F)c2)c1O,O15151,Q00987,1,positive,PubMed,Activation of the p53 pathway by small-molecule-induced MDM2 and MDMX dimerization.,10.1073/pnas.1203789109
POS_00101,SHP099,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,Q06124,Q06124,1,positive,PubMed,Allosteric inhibition of SHP2 phosphatase inhibits cancers driven by receptor tyrosine kinases.,10.1038/nature18621
POS_00102,ET070,Nc1nccc(Sc2cnc(N3CCC4(CC3)Cc3cccnc3[C@H]4N)n3ccnc23)c1Cl,Q06124,Q06124,1,positive,PubMed,Phase Separation of Disease-Associated SHP2 Mutants Underlies MAPK Hyperactivation.,10.1016/j.cell.2020.09.002
POS_00103,RM-018,COC(=O)[C@@H]1CCCN(C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@@H](NC(=O)CCCS)C(C)C)N1,P01116,P62937,1,positive,PubMed,Macrocyclic compounds for the treatment of cancer.,
POS_00104,Ceapin-A7,O=C(Nc1cnn(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)c1cc(-c2ccco2)on1,P18850,P28288,1,positive,PubMed,Ceapins block the unfolded protein response sensor ATF6alpha by inducing a neomorphic inter-organelle tether.,10.7554/eLife.46595
POS_00105,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00106,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00107,Cyclosporin A,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,P62937,P16298,1,positive,PubMed,Crystal structure of calcineurin-cyclophilin-cyclosporin shows common but distinct recognition of immunophilin-drug complexes.,10.1073/pnas.192206699
POS_00108,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q13422,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00109,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q9UKT9,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00110,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,P48729,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00111,Pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q13422,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00112,Pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q9UKT9,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.; Unveiling the hidden interactome of CRBN molecular glues with chemoproteomics.,10.1039/d2md00347c; 10.1101/2024.09.11.612438
POS_00113,Indisulam,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Q14498,Q66K64,1,positive,PubMed,Structural basis of indisulam-mediated RBM39 recruitment to DCAF15 E3 ligase complex.,10.1038/s41589-019-0411-6
POS_00114,E7820,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Q14498,Q66K64,1,positive,PubMed,Structural basis and kinetic pathway of RBM39 recruitment to DCAF15 by a sulfonamide molecular glue E7820.; Structural complementarity facilitates E7820-mediated degradation of RBM39 by DCAF15.,10.1016/j.str.2019.10.005; 10.1038/s41589-019-0378-3
POS_00115,BI-3802,CNC(=O)COc1cc2cc(Nc3nc(N4C[C@H](C)C[C@H](C)C4)ncc3Cl)ccc2n(C)c1=O,P41182,Q8IUQ4,1,positive,PubMed,Small-molecule-induced polymerization triggers degradation of BCL6.,10.1038/s41586-020-2925-1
POS_00116,HQ461,Cc1cccc(Nc2nc(CC(=O)Nc3ncc(C)s3)cs2)n1,Q9NYV4,Q16531,1,positive,PubMed,Design principles for cyclin K molecular glue degraders.; Discovery of a molecular glue promoting CDK12-DDB1 interaction to trigger cyclin K degradation.,10.1038/s41589-023-01409-z; 10.7554/eLife.59994
POS_00117,NCT02,Cc1cnc(NC(=O)Cc2coc3cc4c(cc23)CCC4)s1,Q9NYV4,Q16531,1,positive,PubMed,Degradation of CCNK/CDK12 is a druggable vulnerability of colorectal cancer.,10.1016/j.celrep.2021.109394
POS_00118,fusicoccin tetrahydrofuran,COC[C@H]1CCC2/C1=C\[C@]1(C)C(=C(C(C)C)[C@@H]3CCO[C@@H]31)[C@@H](OC1OC3COC(C)(C)OC3C(O)C1O)[C@H](O)[C@@H]2C,P31947,Q9NPC2,1,positive,PubMed,Cooperativity basis for small-molecule stabilization of protein-protein interactions.,10.1039/c8sc05242e
POS_00119,(R)-CR8,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,Q9NYV4,Q16531,1,positive,PubMed,The CDK inhibitor CR8 acts as a molecular glue degrader that depletes cyclin K.; Design principles for cyclin K molecular glue degraders.,10.1038/s41586-020-2374-x; 10.1038/s41589-023-01409-z
POS_00120,dCeMM1,Cc1ccc(S(=O)(=O)N/N=C/c2cc(Br)ccc2O)cc1,Q14498,Q66K64,1,positive,PubMed,Rational discovery of molecular glue degraders via scalable chemical profiling.,10.1038/s41589-020-0594-x
POS_00121,dCeMM2,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1ccc(Cl)cn1,Q14498,Q66K64,1,positive,PubMed,Rational discovery of molecular glue degraders via scalable chemical profiling.,10.1038/s41589-020-0594-x
POS_00122,dCeMM3,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(Cl)cn1,Q14498,Q66K64,1,positive,PubMed,Design principles for cyclin K molecular glue degraders.,10.1038/s41589-023-01409-z
POS_00123,dCeMM4,Cc1ccc(C(=O)N2CSCC2C(=O)Nc2ncc(C)s2)o1,Q14498,Q66K64,1,positive,PubMed,Rational discovery of molecular glue degraders via scalable chemical profiling.,10.1038/s41589-020-0594-x
POS_00124,HB007,N#Cc1ccc2nc(NC(=O)Nc3cccc(Cl)c3)sc2c1,Q14444,Q13616,1,positive,PubMed,Ubiquitination and degradation of SUMO1 by small-molecule degraders extends survival of mice with patient-derived tumors.,10.1126/scitranslmed.abh1486
POS_00125,NRX-1532,C/C(=C\C=N)c1cccc(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c1,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00126,NRX-252114,N#Cc1cccc2c1CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00127,NRX-252262,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00128,NRX-1933,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(C(F)(F)F)[nH]c1=O,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00129,Fusicoccin A,C=CC(C)(C)OC[C@H]1O[C@H](O[C@@H]2C3=C([C@H](C)COC(C)=O)C[C@H](O)[C@]3(C)/C=C3/[C@@H](COC)CC[C@H]3[C@@H](C)[C@H]2O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,P31947,P03372,1,positive,PubMed,Interaction of 14-3-3 proteins with the estrogen receptor alpha F domain provides a drug target interface.,10.1073/pnas.1220809110
POS_00130,NRX-2633,O=C(O)c1cccc(NC(=O)c2c(Oc3ccccc3)cc(C(F)(F)F)[nH]c2=O)c1,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00131,NRX-103094,O=C(O)c1cccc(NC(=O)c2c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c2=O)c1,P35222,Q9Y297,1,positive,PubMed,Prospective discovery of small molecule enhancers of an E3 ligase-substrate interaction.,10.1038/s41467-019-09358-9
POS_00132,ALV1,Cc1ccc(NC(=O)CCc2cccc(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)c2)cc1Cl,Q13422,Q96SW2,1,positive,PubMed,Acute pharmacological degradation of Helios destabilizes regulatory T cells.,10.1038/s41589-021-00802-w
POS_00133,ALV1,Cc1ccc(NC(=O)NC(C)(C)c2cccc(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)c2)cc1Cl,Q9UKS7,Q96SW2,1,positive,PubMed,Acute pharmacological degradation of Helios destabilizes regulatory T cells.,10.1038/s41589-021-00802-w
POS_00134,NVP-DKY709,O=C1CCC(N2Cc3cc(C4CCN(Cc5ccccc5)CC4)ccc3C2=O)C(=O)N1,Q9UKS7,Q96SW2,1,positive,PubMed,Discovery and characterization of a selective IKZF2 glue degrader for cancer immunotherapy.,10.1016/j.chembiol.2023.02.005
POS_00135,CC-885,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,P15170,Q96SW2,1,positive,PubMed,"A novel cereblon modulator recruits GSPT1 to the CRL4(CRBN) ubiquitin ligase.; Identification of potent, selective, and orally bioavailable small-molecule GSPT1/2 degraders from a focused library of cereblon modulators.",10.1038/nature18611; 10.1021/acs.jmedchem.0c01313
POS_00136,Eragidomide,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,"CC-90009, a novel cereblon E3 ligase modulator, targets acute myeloid leukemia blasts and leukemia stem cells.",10.1182/blood.2020008676
POS_00137,ZXH-1-161,O=C1CCC(N2Cc3c(Nc4ccnc(Nc5ccc6c(c5)CCC6)n4)cccc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,Selective degradation of GSPT1 by cereblon modulators identified via a focused combinatorial library.,10.1021/acschembio.0c00520
POS_00138,SJ6986,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,P15170,Q96SW2,1,positive,PubMed,"Identification of potent, selective, and orally bioavailable small-molecule GSPT1/2 degraders from a focused library of cereblon modulators.",10.1021/acs.jmedchem.0c01313
POS_00139,Fusicoccin A,C=CC(C)(C)OC[C@H]1O[C@H](O[C@@H]2C3=C([C@H](C)COC(C)=O)C[C@H](O)[C@]3(C)/C=C3/[C@@H](COC)CC[C@H]3[C@@H](C)[C@H]2O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,P31947,P04637,1,positive,PubMed,Small-molecule stabilization of the p53 - 14-3-3 protein-protein interaction.,10.1002/1873-3468.12723
POS_00140,SJ6986,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,Q8IYD1,Q96SW2,1,positive,PubMed,"Identification of potent, selective, and orally bioavailable small-molecule GSPT1/2 degraders from a focused library of cereblon modulators.",10.1021/acs.jmedchem.0c01313
POS_00141,BTX-306,Cc1ccc(NC(=O)NCc2scc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,P15170,Q96SW2,1,positive,PubMed,The novel protein homeostatic modulator BTX306 is active in myeloma and overcomes bortezomib and lenalidomide resistance.,10.1007/s00109-020-01943-6
POS_00142,BTX-306,Cc1ccc(NC(=O)NCc2scc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,Q8IYD1,Q96SW2,1,positive,PubMed,The novel protein homeostatic modulator BTX306 is active in myeloma and overcomes bortezomib and lenalidomide resistance.,10.1007/s00109-020-01943-6
POS_00143,FPFT-2216,COc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,O43924,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.; Unveiling the hidden interactome of CRBN molecular glues with chemoproteomics.,10.1021/acs.jmedchem.1c01832; 10.1101/2024.09.11.612438
POS_00144,FPFT-2216,COc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,Q13422,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00145,FPFT-2216,COc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,Q9UKT9,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00146,FPFT-2216,COc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,P48729,Q96SW2,1,positive,PubMed,Development of PDE6D and CK1α degraders through chemical derivatization of FPFT-2216.,10.1021/acs.jmedchem.1c01832
POS_00147,Avadomide,Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,Q13422,Q96SW2,1,positive,PubMed,"CC-122, a pleiotropic pathway modifier, mimics an interferon response and has antitumor activity in DLBCL.",10.1182/blood-2015-02-628669
POS_00148,Avadomide,Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,Q9UKT9,Q96SW2,1,positive,PubMed,"CC-122, a pleiotropic pathway modifier, mimics an interferon response and has antitumor activity in DLBCL.",10.1182/blood-2015-02-628669
POS_00149,Iberdomide,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,Molecular glue CELMoD compounds are regulators of cereblon conformation.; A cereblon modulator (CC-220) with improved degradation of Ikaros and Aiolos.,10.1126/science.add7574; 10.1021/acs.jmedchem.6b01921
POS_00150,Cotylenin A,COCC1O[C@H](O[C@@H]2C3=C(C(C)C)CC[C@]3(C)/C=C3\[C@@H](CC[C@]3(O)COC)[C@@H](C)[C@H]2O)C(O)C2OC3O[C@]12O[C@@]3(C)C1CO1,P63104,P04049,1,positive,PubMed,14-3-3 Protein-Protein Interactions: From Mechanistic Understanding to Their Small-Molecule Stabilization.,10.1002/cbic.202400214
POS_00151,Iberdomide,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,A cereblon modulator (CC-220) with improved degradation of Ikaros and Aiolos.,10.1021/acs.jmedchem.6b01921
POS_00152,Mezigdomide,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,Q13422,Q96SW2,1,positive,PubMed,Molecular glue CELMoD compounds are regulators of cereblon conformation.; Discovery of CRBN E3 ligase modulator CC-92480 for the treatment of relapsed and refractory multiple myeloma.,10.1126/science.add7574; 10.1021/acs.jmedchem.9b01928
POS_00153,Mezigdomide,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,Q9UKT9,Q96SW2,1,positive,PubMed,Discovery of CRBN E3 ligase modulator CC-92480 for the treatment of relapsed and refractory multiple myeloma.,10.1021/acs.jmedchem.9b01928
POS_00154,CC-91633,O=C1CC[C@H](N2Cc3cc(C(=O)NC(c4ncccc4Cl)C(F)(F)F)ccc3C2=O)C(=O)N1,P48729,Q96SW2,1,positive,ASH,"Synergistic Activity of BMS-986397, a First-in-Class Cereblon (CRBN) E3 Ligase Modulator (CELMoD) Targeting Casein Kinase 1alpha (CK1alpha), in Combination with Venetoclax and/or Azacitidine in Preclinical Models of Acute Myeloid Leukemia (AML).",10.1182/blood-2024-210023
POS_00155,CC-3060,O=C1CCC(N2C(=O)c3cccc(NCc4cc5ccccc5o4)c3C2=O)C(=O)N1,Q05516,P10276,1,positive,PubMed,Cereblon modulators target ZBTB16 and its oncogenic fusion partners for degradation via distinct structural degrons.,10.1021/acschembio.0c00674
POS_00156,CC-647,CC(C)(C)c1cccc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,Q05516,P10276,1,positive,PubMed,Cereblon modulators target ZBTB16 and its oncogenic fusion partners for degradation via distinct structural degrons.,10.1021/acschembio.0c00674
POS_00157,Golcadomide,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,Q13422,Q96SW2,1,positive,PubMed,CC-99282 is a novel cereblon (CRBN) E3 ligase modulator (CELMoD) agent with enhanced tumoricidal activity in preclinical models of lymphoma.,10.1182/blood-2021-148068
POS_00158,Golcadomide,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,Q9UKT9,Q96SW2,1,positive,PubMed,CC-99282 is a novel cereblon (CRBN) E3 ligase modulator (CELMoD) agent with enhanced tumoricidal activity in preclinical models of lymphoma.,10.1182/blood-2021-148068
POS_00159,5-hydroxythalidomide,O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,9UJQ4,Q96SW2,1,positive,PubMed,Structural rationalization of GSPT1 and IKZF1 degradation by thalidomide molecular glue derivatives.,10.1039/d2md00347c
POS_00160,Tasisulam,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,Q14498,Q66K64,1,positive,PubMed,Structural complementarity facilitates E7820-mediated degradation of RBM39 by DCAF15.,10.1038/s41589-019-0378-3
POS_00161,LSN3160440,COc1ccc(Cl)c([C@@H](C)n2cnc3ccc(-c4ccccc4[C@H]4CCCCN4)cc32)c1Cl,P43220,P01275,1,positive,PubMed,Structural insights into probe-dependent positive allosterism of the GLP-1 receptor.,10.1038/s41589-020-0589-7
POS_00162,CCT369260,C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,P41182,P41182,1,positive,PubMed,Achieving In Vivo Target Depletion through the Discovery and Optimization of Benzimidazolone BCL6 Degraders.,10.1021/acs.jmedchem.9b02076
POS_00163,BMS-8,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)cc2Br)cccc1-c1ccccc1,Q9NZQ7,Q9NZQ7,1,positive,PubMed,Structural basis for small molecule targeting of the programmed death ligand 1 (PD-L1).,10.18632/oncotarget.8730
POS_00164,BMS-202,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2C)nc1O,Q9NZQ7,Q9NZQ7,1,positive,PubMed,Structural basis for small molecule targeting of the programmed death ligand 1 (PD-L1).; Compounds useful as immunomodulators.,10.18632/oncotarget.8730
POS_00165,BMS-1166,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3C[C@H](O)C[C@@H]3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,Q9NZQ7,Q9NZQ7,1,positive,PubMed,Small-molecule inhibitors of PD-1/PD-L1 immune checkpoint alleviate the PD-L1-induced exhaustion of T-cells.,10.18632/oncotarget.20050
POS_00166,JH-RE-06,CC(C)CC(=O)c1c(Nc2ccc(Cl)cc2Cl)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,Q86WV6-1,Q86WV6-2,1,positive,PubMed,A Small Molecule Targeting Mutagenic Translesion Synthesis Improves Chemotherapy.,10.1016/j.cell.2019.05.028
POS_00167,NVS-STG2,COc1cc(C(=O)O)ccc1NCc1ccc(C2(C(C)(C)C)OCC(C)(C)CO2)cc1,Q86WV6-1,Q86WV6-2,1,positive,PubMed,Activation of human STING by a molecular glue-like compound.,10.1038/s41589-023-01434-y
POS_00168,5-Benzyloxygramine,CN(C)Cc1c[nH]c2ccc(OCc3ccccc3)cc12,K9N4V7,K9N4V7,1,positive,PubMed,Structure-based stabilization of non-native protein-protein interactions of coronavirus nucleocapsid proteins in antiviral drug design.,10.1021/acs.jmedchem.9b01913
POS_00169,MMH2,C=CS(=O)(=O)Nc1ccc(C2=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n3-c3sc(C)c(C)c32)cc1,O60885,Q9NXF7,1,positive,PubMed,Template-assisted covalent modification underlies activity of covalent molecular glues.,10.1038/s41589-024-01668-4
POS_00170,Brassinosteroid,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,O22476,Q16611,1,positive,PubMed,Molecular mechanism for plant steroid receptor activation by somatic embryogenesis co-receptor kinases.,10.1126/science.1242468
POS_00171,IBG4,Cc1sc2c(c1C)C(c1ccc(-c3ccc(F)c(NC(=O)c4cnn5cccnc45)c3)cc1)=N[C@@H](CC(=O)N(C)C)c1nnc(C)n1-2,O60885,Q8TEB1,1,positive,PubMed,Targeted protein degradation via intramolecular bivalent glues.,10.1038/s41586-024-07089-6
POS_00172,RMC-4998,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1cccc(c1)C[C@H](NC(=O)[C@H](C(C)C)N1CC[C@]3(CCN(C(=O)C#CC(C)(C)N(C)C)C3)C1=O)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,P01116,P62937,1,positive,PubMed,Chemical remodeling of a cellular chaperone to target the active state of mutant KRAS.,10.1126/science.adg9652
POS_00173,RMC-6291,CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)N1CCO[C@@H](C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)C3(F)CCN(C(=O)C#CC(C)(C)N(C)C)CC3)C(=O)N3CCC[C@H](N3)C(=O)OCC(C)(C)C2)C1,P01116,P62937,1,positive,PubMed,Chemical remodeling of a cellular chaperone to target the active state of mutant KRAS.,10.1126/science.adg9652
POS_00174,compound 17,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCO)c2)o1,Q9NZQ7,Q9NZQ7,1,positive,PubMed,Discovery of small-molecule inhibitors of the PD-1/PD-L1 axis that promote PD-L1 internalization and degradation.,10.1021/acs.jmedchem.1c01682
POS_00175,compound 3,O=C(COc1ccccc1P(=O)(O)O)NCCc1ccccc1,P31946,Q9NP71,1,positive,PubMed,Structure-based evolution of a promiscuous inhibitor to a selective stabilizer of protein-protein interactions.,10.1038/s41467-020-17741-0
POS_00176,compound 24,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCC(N)CC3)c2)cs1,P31947,P03372,1,positive,PubMed,From tethered to freestanding stabilizers of 14-3-3 protein-protein interactions through fragment linking.,10.1002/anie.202308004
